"","res_state","case_month","age_group","sex","race","ethnicity","n"
"56018","WA","2020-10","65+ years","Female","Multiple/Other","Non-Hispanic/Latino",12
"56019","WA","2020-10","65+ years","Female","Unknown","Unknown",76
"56020","WA","2020-10","65+ years","Female","Unknown",NA,11
"56021","WA","2020-10","65+ years","Female","White","Non-Hispanic/Latino",630
"56022","WA","2020-10","65+ years","Female","White","Unknown",48
"56023","WA","2020-10","65+ years","Female","White",NA,26
"56024","WA","2020-10","65+ years","Female",NA,NA,195
"56025","WA","2020-10","65+ years","Male","Asian","Non-Hispanic/Latino",16
"56026","WA","2020-10","65+ years","Male","Black","Non-Hispanic/Latino",14
"56027","WA","2020-10","65+ years","Male","Missing","Unknown",223
"56028","WA","2020-10","65+ years","Male","Missing",NA,29
"56029","WA","2020-10","65+ years","Male","Multiple/Other",NA,11
"56030","WA","2020-10","65+ years","Male","Unknown","Unknown",58
"56031","WA","2020-10","65+ years","Male","White","Non-Hispanic/Latino",651
"56032","WA","2020-10","65+ years","Male","White","Unknown",47
"56033","WA","2020-10","65+ years","Male","White",NA,12
"56034","WA","2020-10","65+ years","Male",NA,NA,137
"56035","WA","2020-10","65+ years","Unknown","Missing","Unknown",16
"56036","WA","2020-10","65+ years","Unknown",NA,NA,14
"56037","WA","2020-10","65+ years",NA,NA,NA,190
"56038","WA","2020-10","Missing","Male","Missing","Unknown",19
"56039","WA","2020-10",NA,NA,NA,NA,303
"56040","WA","2020-11","0 - 17 years","Female","Asian","Non-Hispanic/Latino",95
"56041","WA","2020-11","0 - 17 years","Female","Asian","Unknown",13
"56042","WA","2020-11","0 - 17 years","Female","Black","Non-Hispanic/Latino",76
"56043","WA","2020-11","0 - 17 years","Female","Black","Unknown",11
"56044","WA","2020-11","0 - 17 years","Female","Black",NA,14
"56045","WA","2020-11","0 - 17 years","Female","Missing","Hispanic/Latino",323
"56046","WA","2020-11","0 - 17 years","Female","Missing","Non-Hispanic/Latino",18
"56047","WA","2020-11","0 - 17 years","Female","Missing","Unknown",1292
"56048","WA","2020-11","0 - 17 years","Female","Missing",NA,25
"56049","WA","2020-11","0 - 17 years","Female","Multiple/Other","Hispanic/Latino",87
"56050","WA","2020-11","0 - 17 years","Female","Multiple/Other","Non-Hispanic/Latino",97
"56051","WA","2020-11","0 - 17 years","Female","Multiple/Other",NA,11
"56052","WA","2020-11","0 - 17 years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",11
"56053","WA","2020-11","0 - 17 years","Female","Unknown","Hispanic/Latino",136
"56054","WA","2020-11","0 - 17 years","Female","Unknown","Unknown",399
"56055","WA","2020-11","0 - 17 years","Female","White","Hispanic/Latino",220
"56056","WA","2020-11","0 - 17 years","Female","White","Non-Hispanic/Latino",814
"56057","WA","2020-11","0 - 17 years","Female","White","Unknown",60
"56058","WA","2020-11","0 - 17 years","Female","White",NA,39
"56059","WA","2020-11","0 - 17 years","Female",NA,NA,384
"56060","WA","2020-11","0 - 17 years","Male","American Indian/Alaska Native",NA,12
"56061","WA","2020-11","0 - 17 years","Male","Asian","Non-Hispanic/Latino",80
"56062","WA","2020-11","0 - 17 years","Male","Asian","Unknown",14
"56063","WA","2020-11","0 - 17 years","Male","Black","Non-Hispanic/Latino",107
"56064","WA","2020-11","0 - 17 years","Male","Black",NA,13
"56065","WA","2020-11","0 - 17 years","Male","Missing","Hispanic/Latino",340
"56066","WA","2020-11","0 - 17 years","Male","Missing","Non-Hispanic/Latino",19
"56067","WA","2020-11","0 - 17 years","Male","Missing","Unknown",1290
"56068","WA","2020-11","0 - 17 years","Male","Missing",NA,26
"56069","WA","2020-11","0 - 17 years","Male","Multiple/Other","Hispanic/Latino",75
"56070","WA","2020-11","0 - 17 years","Male","Multiple/Other","Non-Hispanic/Latino",77
"56071","WA","2020-11","0 - 17 years","Male","Multiple/Other","Unknown",12
"56072","WA","2020-11","0 - 17 years","Male","Multiple/Other",NA,43
"56073","WA","2020-11","0 - 17 years","Male","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",25
"56074","WA","2020-11","0 - 17 years","Male","Unknown","Hispanic/Latino",118
"56075","WA","2020-11","0 - 17 years","Male","Unknown","Unknown",441
"56076","WA","2020-11","0 - 17 years","Male","Unknown",NA,31
"56077","WA","2020-11","0 - 17 years","Male","White","Hispanic/Latino",195
"56078","WA","2020-11","0 - 17 years","Male","White","Non-Hispanic/Latino",747
"56079","WA","2020-11","0 - 17 years","Male","White","Unknown",72
"56080","WA","2020-11","0 - 17 years","Male","White",NA,43
"56081","WA","2020-11","0 - 17 years","Male",NA,NA,407
"56082","WA","2020-11","0 - 17 years","Unknown","Missing","Unknown",12
"56083","WA","2020-11","0 - 17 years","Unknown","Missing",NA,11
"56084","WA","2020-11","0 - 17 years","Unknown",NA,NA,56
"56085","WA","2020-11","0 - 17 years",NA,NA,NA,227
"56086","WA","2020-11","18 to 49 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",75
"56087","WA","2020-11","18 to 49 years","Female","American Indian/Alaska Native",NA,41
"56088","WA","2020-11","18 to 49 years","Female","Asian","Non-Hispanic/Latino",704
"56089","WA","2020-11","18 to 49 years","Female","Asian","Unknown",58
"56090","WA","2020-11","18 to 49 years","Female","Black","Non-Hispanic/Latino",522
"56091","WA","2020-11","18 to 49 years","Female","Black","Unknown",48
"56092","WA","2020-11","18 to 49 years","Female","Missing","Hispanic/Latino",1447
"56093","WA","2020-11","18 to 49 years","Female","Missing","Non-Hispanic/Latino",268
"56094","WA","2020-11","18 to 49 years","Female","Missing","Unknown",6507
"56095","WA","2020-11","18 to 49 years","Female","Multiple/Other","Hispanic/Latino",443
"56096","WA","2020-11","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",389
"56097","WA","2020-11","18 to 49 years","Female","Multiple/Other","Unknown",60
"56098","WA","2020-11","18 to 49 years","Female","Multiple/Other",NA,65
"56099","WA","2020-11","18 to 49 years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",149
"56100","WA","2020-11","18 to 49 years","Female","Unknown","Hispanic/Latino",641
"56101","WA","2020-11","18 to 49 years","Female","Unknown","Non-Hispanic/Latino",61
"56102","WA","2020-11","18 to 49 years","Female","Unknown","Unknown",2030
"56103","WA","2020-11","18 to 49 years","Female","Unknown",NA,69
"56104","WA","2020-11","18 to 49 years","Female","White","Hispanic/Latino",918
"56105","WA","2020-11","18 to 49 years","Female","White","Non-Hispanic/Latino",4748
"56106","WA","2020-11","18 to 49 years","Female","White","Unknown",528
"56107","WA","2020-11","18 to 49 years","Female",NA,NA,592
"56108","WA","2020-11","18 to 49 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",82
"56109","WA","2020-11","18 to 49 years","Male","American Indian/Alaska Native",NA,11
"56110","WA","2020-11","18 to 49 years","Male","Asian","Non-Hispanic/Latino",551
"56111","WA","2020-11","18 to 49 years","Male","Asian","Unknown",50
"56112","WA","2020-11","18 to 49 years","Male","Asian",NA,12
"56113","WA","2020-11","18 to 49 years","Male","Black","Hispanic/Latino",11
"56114","WA","2020-11","18 to 49 years","Male","Black","Non-Hispanic/Latino",658
"56115","WA","2020-11","18 to 49 years","Male","Black","Unknown",36
"56116","WA","2020-11","18 to 49 years","Male","Black",NA,25
"56117","WA","2020-11","18 to 49 years","Male","Missing","Hispanic/Latino",1363
"56118","WA","2020-11","18 to 49 years","Male","Missing","Non-Hispanic/Latino",234
"56119","WA","2020-11","18 to 49 years","Male","Missing","Unknown",6362
"56120","WA","2020-11","18 to 49 years","Male","Multiple/Other","Hispanic/Latino",430
"56121","WA","2020-11","18 to 49 years","Male","Multiple/Other","Non-Hispanic/Latino",413
"56122","WA","2020-11","18 to 49 years","Male","Multiple/Other","Unknown",64
"56123","WA","2020-11","18 to 49 years","Male","Multiple/Other",NA,144
"56124","WA","2020-11","18 to 49 years","Male","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",116
"56125","WA","2020-11","18 to 49 years","Male","Native Hawaiian/Other Pacific Islander",NA,14
"56126","WA","2020-11","18 to 49 years","Male","Unknown","Hispanic/Latino",626
"56127","WA","2020-11","18 to 49 years","Male","Unknown","Non-Hispanic/Latino",58
"56128","WA","2020-11","18 to 49 years","Male","Unknown","Unknown",2197
"56129","WA","2020-11","18 to 49 years","Male","Unknown",NA,51
"56130","WA","2020-11","18 to 49 years","Male","White","Hispanic/Latino",887
"56131","WA","2020-11","18 to 49 years","Male","White","Non-Hispanic/Latino",4715
"56132","WA","2020-11","18 to 49 years","Male","White","Unknown",534
"56133","WA","2020-11","18 to 49 years","Male",NA,NA,618
"56134","WA","2020-11","18 to 49 years","Unknown","Black",NA,11
"56135","WA","2020-11","18 to 49 years","Unknown","Missing","Hispanic/Latino",30
"56136","WA","2020-11","18 to 49 years","Unknown","Missing","Unknown",218
"56137","WA","2020-11","18 to 49 years","Unknown","Unknown","Unknown",59
"56138","WA","2020-11","18 to 49 years","Unknown","White","Non-Hispanic/Latino",88
"56139","WA","2020-11","18 to 49 years","Unknown","White",NA,27
"56140","WA","2020-11","18 to 49 years","Unknown",NA,NA,189
"56141","WA","2020-11","18 to 49 years",NA,NA,NA,433
"56142","WA","2020-11","50 to 64 years","Female","Asian","Non-Hispanic/Latino",208
"56143","WA","2020-11","50 to 64 years","Female","Asian","Unknown",18
"56144","WA","2020-11","50 to 64 years","Female","Asian",NA,11
"56145","WA","2020-11","50 to 64 years","Female","Black","Non-Hispanic/Latino",135
"56146","WA","2020-11","50 to 64 years","Female","Black","Unknown",13
"56147","WA","2020-11","50 to 64 years","Female","Missing","Hispanic/Latino",202
"56148","WA","2020-11","50 to 64 years","Female","Missing","Non-Hispanic/Latino",68
"56149","WA","2020-11","50 to 64 years","Female","Missing","Unknown",1883
"56150","WA","2020-11","50 to 64 years","Female","Missing",NA,53
"56151","WA","2020-11","50 to 64 years","Female","Multiple/Other","Hispanic/Latino",41
"56152","WA","2020-11","50 to 64 years","Female","Multiple/Other","Non-Hispanic/Latino",53
"56153","WA","2020-11","50 to 64 years","Female","Multiple/Other",NA,30
"56154","WA","2020-11","50 to 64 years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",31
"56155","WA","2020-11","50 to 64 years","Female","Unknown","Hispanic/Latino",83
"56156","WA","2020-11","50 to 64 years","Female","Unknown","Unknown",471
"56157","WA","2020-11","50 to 64 years","Female","Unknown",NA,30
"56158","WA","2020-11","50 to 64 years","Female","White","Hispanic/Latino",126
"56159","WA","2020-11","50 to 64 years","Female","White","Non-Hispanic/Latino",1928
"56160","WA","2020-11","50 to 64 years","Female","White","Unknown",185
"56161","WA","2020-11","50 to 64 years","Female","White",NA,15
"56162","WA","2020-11","50 to 64 years","Female",NA,NA,456
"56163","WA","2020-11","50 to 64 years","Male","Asian","Non-Hispanic/Latino",145
"56164","WA","2020-11","50 to 64 years","Male","Asian","Unknown",19
"56165","WA","2020-11","50 to 64 years","Male","Black","Non-Hispanic/Latino",146
"56166","WA","2020-11","50 to 64 years","Male","Black","Unknown",12
"56167","WA","2020-11","50 to 64 years","Male","Missing","Hispanic/Latino",190
"56168","WA","2020-11","50 to 64 years","Male","Missing","Non-Hispanic/Latino",50
"56169","WA","2020-11","50 to 64 years","Male","Missing","Unknown",1912
"56170","WA","2020-11","50 to 64 years","Male","Missing",NA,81
"56171","WA","2020-11","50 to 64 years","Male","Multiple/Other","Hispanic/Latino",55
"56172","WA","2020-11","50 to 64 years","Male","Multiple/Other","Non-Hispanic/Latino",55
"56173","WA","2020-11","50 to 64 years","Male","Multiple/Other",NA,64
"56174","WA","2020-11","50 to 64 years","Male","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",18
"56175","WA","2020-11","50 to 64 years","Male","Unknown","Hispanic/Latino",82
"56176","WA","2020-11","50 to 64 years","Male","Unknown","Non-Hispanic/Latino",16
"56177","WA","2020-11","50 to 64 years","Male","Unknown","Unknown",561
"56178","WA","2020-11","50 to 64 years","Male","Unknown",NA,26
"56179","WA","2020-11","50 to 64 years","Male","White","Hispanic/Latino",120
"56180","WA","2020-11","50 to 64 years","Male","White","Non-Hispanic/Latino",1958
"56181","WA","2020-11","50 to 64 years","Male","White","Unknown",176
"56182","WA","2020-11","50 to 64 years","Male","White",NA,18
"56183","WA","2020-11","50 to 64 years","Male",NA,NA,429
"56184","WA","2020-11","50 to 64 years","Unknown","Missing","Unknown",29
"56185","WA","2020-11","50 to 64 years","Unknown","Missing",NA,12
"56186","WA","2020-11","50 to 64 years","Unknown",NA,NA,105
"56187","WA","2020-11","50 to 64 years",NA,NA,NA,174
"56188","WA","2020-11","65+ years","Female","Asian","Non-Hispanic/Latino",84
"56189","WA","2020-11","65+ years","Female","Asian",NA,11
"56190","WA","2020-11","65+ years","Female","Black","Non-Hispanic/Latino",52
"56191","WA","2020-11","65+ years","Female","Missing","Hispanic/Latino",64
"56192","WA","2020-11","65+ years","Female","Missing","Non-Hispanic/Latino",29
"56193","WA","2020-11","65+ years","Female","Missing","Unknown",1204
"56194","WA","2020-11","65+ years","Female","Missing",NA,11
"56195","WA","2020-11","65+ years","Female","Multiple/Other","Non-Hispanic/Latino",15
"56196","WA","2020-11","65+ years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",13
"56197","WA","2020-11","65+ years","Female","Unknown","Hispanic/Latino",21
"56198","WA","2020-11","65+ years","Female","Unknown","Unknown",252
"56199","WA","2020-11","65+ years","Female","Unknown",NA,15
"56200","WA","2020-11","65+ years","Female","White","Non-Hispanic/Latino",1439
"56201","WA","2020-11","65+ years","Female","White","Unknown",96
"56202","WA","2020-11","65+ years","Female","White",NA,30
"56203","WA","2020-11","65+ years","Female",NA,NA,332
"56204","WA","2020-11","65+ years","Male","Asian","Non-Hispanic/Latino",81
"56205","WA","2020-11","65+ years","Male","Black","Non-Hispanic/Latino",41
"56206","WA","2020-11","65+ years","Male","Missing","Hispanic/Latino",31
"56207","WA","2020-11","65+ years","Male","Missing","Non-Hispanic/Latino",28
"56208","WA","2020-11","65+ years","Male","Missing","Unknown",1021
"56209","WA","2020-11","65+ years","Male","Missing",NA,23
"56210","WA","2020-11","65+ years","Male","Multiple/Other","Non-Hispanic/Latino",23
"56211","WA","2020-11","65+ years","Male","Multiple/Other",NA,11
"56212","WA","2020-11","65+ years","Male","Unknown","Hispanic/Latino",13
"56213","WA","2020-11","65+ years","Male","Unknown","Unknown",264
"56214","WA","2020-11","65+ years","Male","Unknown",NA,28
"56215","WA","2020-11","65+ years","Male","White","Non-Hispanic/Latino",1259
"56216","WA","2020-11","65+ years","Male","White","Unknown",104
"56217","WA","2020-11","65+ years","Male","White",NA,34
"56218","WA","2020-11","65+ years","Male",NA,NA,345
"56219","WA","2020-11","65+ years","Unknown","Missing","Unknown",30
"56220","WA","2020-11","65+ years","Unknown","Missing",NA,11
"56221","WA","2020-11","65+ years","Unknown",NA,NA,59
"56222","WA","2020-11","65+ years",NA,NA,NA,149
"56223","WA","2020-11","Missing","Male","Missing","Unknown",16
"56224","WA","2020-11","Missing","Unknown","Missing","Unknown",47
"56225","WA","2020-11","Missing","Unknown","White","Unknown",11
"56226","WA","2020-11","Missing",NA,NA,NA,14
"56227","WA","2020-11",NA,NA,NA,NA,330
"56228","WA","2020-12","0 - 17 years","Female","Asian","Non-Hispanic/Latino",106
"56229","WA","2020-12","0 - 17 years","Female","Asian","Unknown",12
"56230","WA","2020-12","0 - 17 years","Female","Black","Non-Hispanic/Latino",73
"56231","WA","2020-12","0 - 17 years","Female","Missing","Hispanic/Latino",309
"56232","WA","2020-12","0 - 17 years","Female","Missing","Non-Hispanic/Latino",11
"56233","WA","2020-12","0 - 17 years","Female","Missing","Unknown",2011
"56234","WA","2020-12","0 - 17 years","Female","Missing",NA,26
"56235","WA","2020-12","0 - 17 years","Female","Multiple/Other","Hispanic/Latino",52
"56236","WA","2020-12","0 - 17 years","Female","Multiple/Other","Non-Hispanic/Latino",56
"56237","WA","2020-12","0 - 17 years","Female","Multiple/Other",NA,38
"56238","WA","2020-12","0 - 17 years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",18
"56239","WA","2020-12","0 - 17 years","Female","Unknown","Hispanic/Latino",117
"56240","WA","2020-12","0 - 17 years","Female","Unknown","Non-Hispanic/Latino",11
"56241","WA","2020-12","0 - 17 years","Female","Unknown","Unknown",349
"56242","WA","2020-12","0 - 17 years","Female","Unknown",NA,28
"56243","WA","2020-12","0 - 17 years","Female","White","Hispanic/Latino",194
"56244","WA","2020-12","0 - 17 years","Female","White","Non-Hispanic/Latino",718
"56245","WA","2020-12","0 - 17 years","Female","White","Unknown",54
"56246","WA","2020-12","0 - 17 years","Female","White",NA,81
"56247","WA","2020-12","0 - 17 years","Female",NA,NA,335
"56248","WA","2020-12","0 - 17 years","Male","Asian","Non-Hispanic/Latino",142
"56249","WA","2020-12","0 - 17 years","Male","Asian","Unknown",11
"56250","WA","2020-12","0 - 17 years","Male","Black","Non-Hispanic/Latino",52
"56251","WA","2020-12","0 - 17 years","Male","Black",NA,23
"56252","WA","2020-12","0 - 17 years","Male","Missing","Hispanic/Latino",289
"56253","WA","2020-12","0 - 17 years","Male","Missing","Non-Hispanic/Latino",11
"56254","WA","2020-12","0 - 17 years","Male","Missing","Unknown",1974
